image_id,finding_name,label
99b45706-2b73-4742-a038-006307d1aeb7,esophagitis-b-d,8
a3a89e2e-6b45-43ac-a815-d77be6d9183a,z-line,22
de80ddee-b22f-48f8-8e39-7e3b778478fc,pylorus,13
47a3a188-1b49-4c37-873f-160fe486f2fa,z-line,22
991bdadb-b470-4ba5-96c4-bb46e1b025b0,polyps,12
720c18ad-fc86-404f-af46-f0b94d45c966,esophagitis-a,7
c4c9fb68-fa04-4ebe-9718-ba89fa847eab,pylorus,13
4ae1e19c-9ec2-4ac7-b38d-80d6c09f3406,z-line,22
555d17ab-16ae-4275-8c21-644fad7d2331,dyed-lifted-polyps,5
c1757879-63f3-4467-b5b8-27b76a93e862,dyed-resection-margins,6
05fc4f81-db11-4af5-87da-f9fc2f752842,cecum,4
2a8c3db1-85ba-4dc9-9fda-329752b5c1f7,bbps-0-1,2
0595c37d-0817-4e2d-a889-1ea445bd2961,z-line,22
805aa8b8-a12c-48ff-b22a-9340d20b3671,retroflex-rectum,14
c9dd719e-bc3d-4aaf-8537-ce25d00b69e9,bbps-0-1,2
37e0dd31-5523-43de-8395-ba61831ec855,retroflex-stomach,15
31c99927-0f18-41ae-ab1e-74c2e87b1988,pylorus,13
65c26c87-2c32-4aa3-9a64-33ac08c90245,polyps,12
3ab33363-71c9-43c8-ad7c-f833a93a59cd,cecum,4
2ff6dc15-4959-468a-ad3a-3c752e0dc00a,bbps-0-1,2
0a2ed767-ac9e-4922-b25c-9eb3dae85f66,pylorus,13
123bf841-4233-437b-bb64-633552aac982,dyed-resection-margins,6
23f743a4-b524-49d2-b593-f0e9cd21fa0b,esophagitis-b-d,8
8db4de7a-a48f-4909-974b-3d325535b765,retroflex-rectum,14
becd0b8a-8283-4a85-b7fe-a676133771c7,esophagitis-b-d,8
664af9b4-2c69-4e7e-9dc0-279540e18276,pylorus,13
7b91889f-7a93-443e-948e-575e89e9fcaa,bbps-2-3,3
ebcb97eb-8acd-4cea-aa0d-37e1131b3ec8,dyed-resection-margins,6
2a0d652e-a524-4edb-99cc-1d6666a69ef5,ulcerative-colitis-grade-2,19
22d65d54-061f-4e95-9dd1-fb09df5d3782,z-line,22
f8862b4a-4088-4a51-911a-ed9ccbdfdb50,dyed-lifted-polyps,5
cc466af4-292a-402e-be8d-d3b7351c815f,cecum,4
852b2d98-f5ee-45dd-bffc-aa7a5bbff9b0,cecum,4
267c04f2-7b71-4087-ace6-95fca9c6bdc5,z-line,22
0051f048-7d3c-4e25-9f26-59ae0be54270,bbps-2-3,3
43e446e5-bb0b-4263-b89b-1d0f4a638664,polyps,12
9964b195-bcbe-438f-9a47-b4ad50600719,pylorus,13
1cd094fe-04c6-47aa-a863-afc5f160a54b,bbps-2-3,3
81c610f2-6e02-4ce8-9383-246f6b846218,dyed-lifted-polyps,5
85e0a5b7-1033-4168-878e-605f2b1d69e8,ulcerative-colitis-grade-1,17
aa62586e-05f7-4838-b6ee-d84779b29ca3,dyed-resection-margins,6
0b93c4df-2bb2-4d56-af1c-eeb22bf856d5,ulcerative-colitis-grade-3,21
d50c50b8-6e9d-419c-a1bd-f08de248851f,dyed-lifted-polyps,5
dcacefc8-bfd2-4817-b992-2ee1a979efaf,dyed-resection-margins,6
abde14d1-506d-4769-ba3b-2aa8556d0107,z-line,22
b2e9bc6b-dc11-4c0f-91b1-f421a125d2e4,retroflex-stomach,15
59f05306-5177-4c10-b83d-00522c410158,z-line,22
8943a5b5-48dc-4a24-9d4d-dd9e039d06a1,dyed-resection-margins,6
bae65b73-3eba-4e6e-b7d1-717f0de9d2e9,dyed-lifted-polyps,5
88c21cfc-5d6c-4c8b-9d9a-7f161257faa1,esophagitis-b-d,8
97af8490-120a-48e6-92bc-f9c4e232ea25,bbps-2-3,3
c69af453-1a39-4df0-948e-8f60fc8e558b,dyed-lifted-polyps,5
e4b8980a-819a-4280-be7b-fe1189bb601d,cecum,4
c7acf949-7835-43fe-888e-2ce6789fe3d5,esophagitis-a,7
4a5ae47c-afb4-44c9-9a5c-840a8f5eeec0,dyed-lifted-polyps,5
d8ab0d47-e3b7-4e5f-9f5f-a3ac1130aa02,bbps-2-3,3
24790e00-c2de-4e2d-9ca2-b17c47217cfe,dyed-resection-margins,6
55c2f412-a8f1-49fe-8354-1e424d40c068,bbps-0-1,2
ff85c393-3778-45ae-8375-27c22df19cd0,dyed-lifted-polyps,5
74138051-ac26-41c5-9bb9-c174f97c8434,polyps,12
88575fb6-1756-4643-9c3f-cd42bca67145,polyps,12
fce30797-4d48-43e9-8a20-24800e924fab,bbps-2-3,3
1897026b-8785-43d2-837c-d3ed1b2530ef,ulcerative-colitis-grade-2,19
7beda79f-f527-41b3-93b5-ede401ac93a2,z-line,22
a84dcce1-e986-42ff-9d0b-27e2b76a90a9,z-line,22
c2d644cc-cb06-479b-ac4e-d33630bfb25a,dyed-lifted-polyps,5
162a3ad7-faed-442e-91a4-dea1b9406b6d,dyed-resection-margins,6
68fee78e-2ce6-4d5e-822f-3f7b0f8f4d20,z-line,22
6d889472-4e94-49ed-ac66-ac0e6ebe4029,pylorus,13
abc3f5ce-d898-44d9-8d79-8e6842967c32,polyps,12
c1e8ba7a-cd8b-4ac3-9dd5-6df1715576de,esophagitis-a,7
5827ccf4-ac87-4c19-8839-ee6b6a6791d1,retroflex-stomach,15
a1596464-3a13-4da7-a9a4-035ddfc622c7,dyed-resection-margins,6
0ec652c6-4f20-40b8-878a-dbc264dbe841,z-line,22
6e13b058-0837-42df-9269-468380407a5d,ulcerative-colitis-grade-2,19
0fa388ff-ce9d-4e7b-b297-a9a43909e5ef,pylorus,13
275b4711-a4b8-4ac1-8c79-e1c4d7cc259d,retroflex-stomach,15
3b732b09-09ab-440b-a45e-d82fd827d268,polyps,12
9cc15a70-b5b3-443d-bf51-e88b68e87ddd,z-line,22
e3125de0-d8c4-47fa-afe2-d84cc93723ca,z-line,22
180eb815-da30-4397-b22b-43c740bc4392,cecum,4
0f426da0-e779-474f-92b3-cb73092af1ac,pylorus,13
7891c5a6-cdce-45f6-8bc1-640b7ae16684,cecum,4
b082e616-d9d7-4147-b769-ba7c63371400,pylorus,13
56b48379-588b-4712-a632-6f44a9ec573a,polyps,12
19716c9a-1dc0-454e-a067-a343ffc81aec,cecum,4
c0c13a70-57e8-4fa3-8376-5a987c793da0,dyed-lifted-polyps,5
85aa43e0-660a-4fe0-b6b7-3b4a6e8f2c13,dyed-resection-margins,6
8bac536f-0f52-462c-802c-844982ae8767,dyed-resection-margins,6
a98ab988-41b4-4fdb-9997-18bb55feeac7,cecum,4
026bf4e1-b82c-4920-a237-1b566d2a409c,z-line,22
08ce9b2e-ba26-4346-83bc-02cb5e1294b7,retroflex-stomach,15
cadfeecb-5774-4571-893d-8ce81469013f,retroflex-stomach,15
4540f6b8-999d-4470-88c7-8da9257758ab,dyed-resection-margins,6
fe5f48ef-66db-4bcf-8c24-dd0dc347586d,z-line,22
adc070d1-04c3-46b3-8683-a816effcd13e,polyps,12
f479b3aa-452f-45c7-af07-5ff6e44f3970,cecum,4
f6da23a5-bf6e-4a89-be93-1bd5872b5bef,retroflex-stomach,15
c52bd4ab-88c1-4b29-9fc5-9fa39c7a08b4,dyed-lifted-polyps,5
a1b608ee-adf0-4ce3-b11c-87d386fd5de7,bbps-2-3,3
03a7fbcb-524d-48c5-b948-886610ba248c,bbps-0-1,2
151fda3a-282d-4560-9a0c-c2104f5cf093,dyed-resection-margins,6
51740d38-923d-421b-a672-18feb80fdb6f,z-line,22
cf4ff565-2f9c-4c3a-903d-1317d8820dc3,dyed-lifted-polyps,5
d0ed3e00-25b3-4dcc-ac0d-6e7557a1cae9,bbps-0-1,2
258b334f-cc27-482d-8294-ed734c7eb96c,z-line,22
4dcc848b-1e6d-4759-8824-f2133d63281d,dyed-resection-margins,6
75923e83-0839-4beb-8ea3-ccc4d0135aa4,z-line,22
b1a5bbec-5906-4f1f-934a-36d4bf318257,dyed-lifted-polyps,5
82db1471-16ae-473b-b2fd-da7838dc3749,bbps-0-1,2
d5692d48-d1a1-4092-9033-d4ce6b89d8fa,dyed-lifted-polyps,5
9f2a5117-4e01-42ca-bcab-11bf9eb73151,ulcerative-colitis-grade-3,21
5a1cbcf9-6dd7-4c58-a7aa-3b79666baee9,pylorus,13
5a46563f-960d-491a-876a-65f2cca8744f,bbps-2-3,3
d35559b2-f952-4ada-936a-8fd3f52cf114,bbps-2-3,3
a9d6ff6a-392b-4560-960c-94c58a4ecb7f,dyed-resection-margins,6
c35aece4-d789-4582-8bf2-c92c1cf16e03,pylorus,13
baf53196-72d6-4740-b82b-8eea6f2f3224,dyed-resection-margins,6
5af756fb-fe84-430f-b1ea-96c236d03429,esophagitis-a,7
1f0b388d-dc9b-44c1-a2ed-b0fd6c792b67,cecum,4
a6bf19ea-6aff-4ee0-9364-006090347a69,dyed-lifted-polyps,5
46b8a660-d4a5-4063-b910-a550c7b03bcc,pylorus,13
651fac8d-0da8-49a7-8d37-6e24bb2d4c5d,ulcerative-colitis-grade-2,19
a03be693-637a-458e-9afe-fdc1c0619b46,polyps,12
0272dcc1-1d5a-4c2b-ae97-556d9d981625,dyed-resection-margins,6
3191888b-ff85-4976-9dca-9262928e057c,bbps-2-3,3
6570c0fd-6992-4af1-9183-3747ae199537,z-line,22
7f0c248f-e742-44e9-8af2-e9b33cc7f9d4,retroflex-stomach,15
99fe8d03-97a4-4c35-aeb0-a83796e2d711,pylorus,13
fa24b816-be45-41a1-8210-4d6c04fb8b89,dyed-lifted-polyps,5
be0a6dbd-2ca6-4d4f-bcea-f10aba3f41d1,esophagitis-a,7
15e5d6ab-8fcf-42cd-bc94-4a49732c73c4,retroflex-stomach,15
ad94ef69-48ae-49f8-8016-23681880d9f9,pylorus,13
0bdacebc-6019-4aac-ae79-03d51e41279b,cecum,4
5c5e9472-25ca-4cf3-b752-2dd9ec208ad9,pylorus,13
9fbfcb74-c1ad-4b71-b15f-52b8fdf0ddc5,dyed-resection-margins,6
614e2b9a-cb25-4f29-b12b-9e4dc32125fe,z-line,22
776af718-24ee-45ec-9612-3a634e76a17a,retroflex-stomach,15
df927603-1616-4567-9eb5-a93efaa9763a,z-line,22
432ab41e-861f-468f-b716-742b02c1bf0d,bbps-2-3,3
7470a0c3-7c9e-4cc9-9d32-cc4010d4a579,bbps-0-1,2
b31f97a3-cc38-4cc6-b2ff-19d12aab4a32,retroflex-rectum,14
61363f96-960a-4362-b6b8-2053279a1633,z-line,22
91be8baa-7f84-4f55-90bb-6ee4deb4a167,dyed-lifted-polyps,5
6d002731-c8d9-44bf-a67d-4676aed45e7c,esophagitis-a,7
45b41bfa-6802-43eb-b03a-70ff72240c75,dyed-lifted-polyps,5
e9167bcd-05cb-4344-b753-a459730648ff,bbps-0-1,2
b0d8a59c-fb1f-4116-8fc1-99802fda85b5,retroflex-rectum,14
59388141-f6e1-4606-8f3c-75de7bdae05a,z-line,22
35c6baf9-3556-4f81-b768-ff4497486e2b,dyed-resection-margins,6
7e29483e-3fea-4905-bb4b-3fdbdb9cb62e,dyed-resection-margins,6
2c862823-89b5-44b3-bd2f-ff175175c5e5,pylorus,13
5e1055b0-1ffc-4263-89e9-86034f99ed2a,dyed-lifted-polyps,5
76a5d663-f9b0-4006-aaf4-c8d5b31a77c9,polyps,12
461d1175-21f1-409e-8456-9052e7e7482c,z-line,22
dcea09d9-3c20-4380-bf0b-e1a80d327c1a,dyed-lifted-polyps,5
025c77c2-012f-4939-88a4-391597f75914,dyed-resection-margins,6
7e0c81a8-5837-4e5c-bfc5-02b5d9005f4b,bbps-2-3,3
51eea114-90fc-4851-ab5b-4fd70429fcfb,retroflex-rectum,14
154dd74f-b1a8-4973-ad34-6663bf571fe9,dyed-lifted-polyps,5
49d0c03a-79c5-47e0-a8a2-cd46c185ce98,cecum,4
bbdf278a-05b5-4338-865a-4aa523420011,bbps-0-1,2
e24ef638-92a5-41c9-977a-9af9660f6d2a,esophagitis-b-d,8
0ac5621b-0c83-4478-9028-77c15cd7aac3,pylorus,13
42cb5a68-9575-4084-a891-2b17e0623e04,polyps,12
ae2dd09a-b9ba-4722-9021-3ec09f69ab7b,cecum,4
d1d6a780-2181-4b7a-8aaf-36de501f5180,ulcerative-colitis-grade-1,17
762aed10-b26f-4860-ab67-16b3eed15f02,retroflex-rectum,14
ff479928-2379-48e7-8dff-bcb4d66a8cc2,cecum,4
27bd085b-97e2-4ddf-839b-a2473aee2faa,polyps,12
77a3517c-f1be-44d6-906e-c88c542d2a03,dyed-resection-margins,6
c2a4bfb1-c9ab-40eb-8c33-0e378e8ce123,bbps-0-1,2
3c69eb34-a6ea-4b2a-93da-0a17d13be3ee,bbps-2-3,3
5aa79819-dcd4-403b-afbb-d28068217c8e,retroflex-rectum,14
83e659c4-515f-45d2-a8f3-bdb1d7a76cb7,retroflex-rectum,14
63f7e354-a196-4636-b2a1-711cbb83c485,polyps,12
bdbad6d8-f644-4b02-a69c-2d78828298b0,retroflex-stomach,15
5f586e2d-2269-41aa-b801-d5ae87129b75,barretts-short-segment,1
dc11946a-1ce2-4fb8-b47f-b0ad3138f198,cecum,4
ed50806d-34b6-4e58-9a5f-2e87ea542432,retroflex-stomach,15
b15bbb56-a6d9-4ed2-9b1e-2364057be884,dyed-lifted-polyps,5
b27616a1-32af-4bb4-ae9d-3c3bcc7a4666,dyed-lifted-polyps,5
859788ac-590b-41cf-9796-1eab43d6885f,polyps,12
e0245dc8-9acb-4d12-aaaf-61d1856d4ac6,bbps-0-1,2
ce0fb26d-6179-416a-8765-d37b42d6f91a,retroflex-stomach,15
d089ec1d-41ae-4db7-aa2f-146cc78906e4,ulcerative-colitis-grade-2,19
06aef4e2-7d3d-491f-bedc-9afb59c25e41,z-line,22
e979ce38-bc62-4e5b-b4c4-600bb030aee7,dyed-lifted-polyps,5
dce70724-f5d9-46e3-ba83-d4f453cb9b10,dyed-resection-margins,6
9c9d4cc6-592f-47b7-8b6f-17af2dda2d58,cecum,4
47faeb54-0358-4064-b480-aefc4a0225b3,esophagitis-b-d,8
ce0ff617-3a6f-41a4-a473-e2a53f836c74,dyed-lifted-polyps,5
e5c84633-2126-4867-8b5e-c3f45f56a677,ulcerative-colitis-grade-2,19
51ebf8ce-9eb0-4d7c-8f3d-9eac1e19abb7,dyed-resection-margins,6
9f2581f0-ccb2-42ea-9aeb-6ee1eda61bc7,dyed-lifted-polyps,5
85a05e0b-7b75-468b-b9b3-e0583fa26d1d,bbps-0-1,2
0d654fa7-f4eb-48da-aae5-c90d024ee32c,dyed-resection-margins,6
c06a913a-d1ae-48a5-9ed9-08f370194617,dyed-resection-margins,6
21c3b1ba-bb95-4c13-bb75-8a9010fba737,dyed-lifted-polyps,5
85da2030-1468-4ff6-9d0b-7af61f23fe78,bbps-0-1,2
e389c8fa-c9ba-49bb-bc41-2fe86e773ef2,dyed-resection-margins,6
7ca1511a-5695-4868-9757-718e81728e66,polyps,12
0411e66e-a3f4-4833-8133-971cbbebefc2,barretts-short-segment,1
b470a84e-6560-4d7c-bb4e-2dbcbd96d17d,barretts,0
8e44254f-7cfc-41c7-ba54-16cb2e27ba74,z-line,22
751bd6ff-a801-4386-8564-24daf8113196,retroflex-stomach,15
23380aef-99f6-42f0-991f-c7a7186c20bb,z-line,22
8a044c30-eb04-4bdb-be4d-734e1780a4c2,barretts-short-segment,1
35fa0e57-ab63-4ea9-84df-9c049819ba80,pylorus,13
b33a1f15-b2c0-4e76-865a-9c547e75a884,retroflex-stomach,15
f94506e1-ccfb-49bc-9f56-b48e0dcc14ec,cecum,4
3e73ff3b-23c4-4c33-8f6e-aa3c6f9c28ef,cecum,4
b528f26c-5bcd-4419-b882-037ef7992ebd,bbps-0-1,2
93cac7d1-8951-4cb2-a03d-ed05cfafc41a,esophagitis-a,7
0a70f8be-6955-4f2e-bc47-838b5a91f85d,esophagitis-a,7
d5b50fb8-4df1-47b4-ae9b-73eb31b4d4a7,esophagitis-a,7
007dc2fb-8d49-45d2-8268-b7f1be7ea2d7,bbps-0-1,2
3ae8ff0d-10c2-427b-af13-ada8d153fd0e,retroflex-rectum,14
322a0096-ac85-4d57-a42d-dd598b612910,retroflex-stomach,15
7ccd6ac4-2a7b-4710-a267-ab8fb7dbee68,ulcerative-colitis-grade-1,17
19167197-42d0-42bd-9cd1-e01966abdf1b,dyed-resection-margins,6
b9a3b06e-7c3f-4435-a42e-0628a4ce4d5a,retroflex-stomach,15
0dd81edf-c63f-43f9-a56a-a7e60299aed8,dyed-resection-margins,6
98bfc0ef-8634-404e-a72d-482cf196ca3d,pylorus,13
c97e81e8-101e-481e-9c9f-a6cc70c902b1,dyed-resection-margins,6
89220dec-010a-4dde-8d8d-c32ac4bee34c,dyed-lifted-polyps,5
cb05ef9c-9d29-4222-ac36-73c21e2c388d,ulcerative-colitis-grade-1,17
37a7bf7f-13a4-4f8f-bff2-fe51def860ce,retroflex-rectum,14
c8c77564-bad9-4546-bfa5-6bc8cb6d88e8,bbps-2-3,3
d83709b3-deb9-4bf4-b731-cbc521974808,polyps,12
abdaa167-b0e5-426c-a311-fcdaec25a21e,ulcerative-colitis-grade-3,21
661716b3-ae39-4d80-978d-d2d85c467c54,dyed-resection-margins,6
3554bc82-31e7-4f43-81c6-84deeba11983,dyed-resection-margins,6
c7525eea-36f5-49fa-8825-0df8da4610c3,impacted-stool,11
be49b2a3-166e-41dc-8ef7-68f424308bfc,z-line,22
32be0c4d-8762-48c0-8467-36951febc578,impacted-stool,11
f8eccc55-a5b9-4789-a015-b20a53b8b3f4,dyed-resection-margins,6
1743872b-04bf-4cd9-871c-05ff400e9056,dyed-resection-margins,6
dd3d467a-558d-4704-9fd4-8a33099f1ca0,bbps-2-3,3
5b749b89-cb2d-4593-87ef-1115d4253219,esophagitis-a,7
61c10206-4d85-4f01-9da7-74fc1cb4a7a9,retroflex-rectum,14
b38a7214-c434-427a-aa3a-f29e250989ca,cecum,4
115ef76e-ac72-45a8-bf3a-54675c9fc56f,pylorus,13
6c856230-974b-442e-ad32-5ddcc50a1495,cecum,4
d4ee81c4-5db1-499b-a8ac-ff421254271c,dyed-resection-margins,6
213fa013-adba-4151-9103-5f61e5585a30,pylorus,13
ac325014-444f-47a5-ab4f-f296dff74c40,esophagitis-a,7
4b166561-84f9-4829-9b20-d73b40ccfa2c,bbps-2-3,3
db36ee31-0aa4-417e-8d06-e76c9dde938e,retroflex-rectum,14
f30db3e5-40dd-44e0-a10a-1d46263b2768,pylorus,13
031ca159-cd8f-47a6-8b4a-51623780145a,pylorus,13
8b87fb8c-57a2-4bfd-bab2-715aa47cb664,dyed-lifted-polyps,5
ea271178-c68a-4620-89bb-e9566c86a015,polyps,12
b53bb77c-d77e-46ac-8e94-b2d9c3b1f1f6,dyed-resection-margins,6
21fcec2d-19ee-4217-a06d-5c07797fdc30,esophagitis-a,7
729c8cfb-0d36-4ca8-80f7-6d8656b01834,pylorus,13
68c5badf-03f7-4b04-85d8-cf0b767ed9d3,polyps,12
1291ea49-0b0f-485f-b9e4-b98c72c06688,dyed-lifted-polyps,5
dc094129-83d2-4f78-a0d0-30fa97012255,polyps,12
c43d49d8-721c-4ad0-9f6c-2f1697c488a6,dyed-lifted-polyps,5
53580dc0-c7d2-4752-8e0b-4e6a0cbfed2a,cecum,4
0b27900f-d88d-4bf3-bb2c-851bdf6ea5df,retroflex-stomach,15
b204cbf4-d114-4ae3-a75a-b7efb7682aff,retroflex-stomach,15
6176ad35-9079-4aec-bf49-938662e1d6f7,pylorus,13
904ad237-4baf-420b-9ff8-9e1528208a85,pylorus,13
f25f293c-6b67-4296-b4a6-e89686782ea0,bbps-2-3,3
2101f91d-dcb4-4dd4-a119-ac2e468759ee,bbps-2-3,3
4ee0ec66-7d27-451f-9486-767312773674,dyed-resection-margins,6
85fd0cf5-9213-4b9a-af4b-e88c4dfbf82a,ulcerative-colitis-grade-1,17
0c33525a-525f-43f5-a19f-0200e7bbe602,pylorus,13
2c4d0f15-9acb-47ec-8e67-35334093b81f,cecum,4
1be53e64-305f-4f82-947d-ad36de5fb5b9,dyed-lifted-polyps,5
bd87d0ff-e1c3-4cea-903a-104fc60c37cd,ulcerative-colitis-grade-3,21
f71d5394-9fbe-42a6-9fec-a53a4ec146fb,polyps,12
a9406771-9921-4104-b5ff-f121312296bc,dyed-resection-margins,6
90e265c9-c025-4a2b-9e73-ae680349d78b,retroflex-stomach,15
d6477eed-7510-4eb4-a6ab-f3a0c4a603f7,pylorus,13
4fae7e21-b335-42ab-9073-715898c6f223,dyed-lifted-polyps,5
8d75ba87-7963-4b60-9df4-a866ba11fa75,esophagitis-a,7
1994f2f7-3211-490b-9ae6-2fc5523ef0d7,z-line,22
e23583bb-b3a5-4c7f-8c6a-8410dc027080,pylorus,13
856b4a45-b90b-4c40-bd78-a8b1351aa504,polyps,12
5ef60384-1dc7-4258-9320-49b9e8d69058,pylorus,13
81a2ffca-4e7d-42ae-91f9-1ff3b76fa805,dyed-resection-margins,6
39591b96-9693-4113-b6a3-0dff7d18577e,esophagitis-a,7
3ed57d89-f560-400e-8b23-db5982e70a4d,pylorus,13
6be083f9-3a71-4f5d-9a85-918478d66832,retroflex-rectum,14
cd6f2337-2b66-4ed0-a982-ed696b674a91,dyed-resection-margins,6
b1dc53e5-9c62-40b8-a047-1f56c1af193b,polyps,12
fcd9e00d-1531-4cf1-b046-774dea2b60e3,dyed-lifted-polyps,5
e2dd1ae3-ba95-4c1a-95cb-9292f71b0b2b,bbps-0-1,2
cc1f8ee1-8ea3-499c-bd5a-2ad89dbb76df,dyed-resection-margins,6
17ebec28-cece-43bb-9206-bfec2c36d606,z-line,22
6dc81bb3-f56e-4aec-9ca7-e7342e95e87c,retroflex-stomach,15
bfd7dca8-336b-4d88-8799-d0dab2bcb8ee,esophagitis-b-d,8
15b36d8e-cec2-46ee-8b3b-5827f8b0eba5,dyed-resection-margins,6
da4cf3b0-5976-46e3-8cad-ded8cb251646,z-line,22
d2db8c0f-0f69-47de-868a-3154c99d1d53,ulcerative-colitis-grade-1,17
549f3ff8-297b-4cba-a174-c86e5752b6f4,retroflex-stomach,15
651ab58a-2555-4fa7-90ae-961a2c9c6c6a,ulcerative-colitis-grade-2,19
5f5502cf-c528-4acc-af89-35e61bc109d1,pylorus,13
46d0e319-efe3-4029-9055-f0d2acf9e560,dyed-lifted-polyps,5
ed7d1860-32bf-4cf5-ac09-3cedaa1e25f0,esophagitis-a,7
5ca71125-52ae-4d2a-89ce-8ddc0760ef05,dyed-resection-margins,6
c0b252dc-8d1b-4913-9676-6aae92337495,cecum,4
b6789cce-621e-4c43-8243-a0178cb171fb,polyps,12
6ebaeb4b-f3cd-4a51-bf68-acaac342d1f4,cecum,4
01dcc13a-85ab-4d6e-b42b-5d631e076ac2,polyps,12
9428b61c-4c8d-4a24-8818-4b83e2be2258,dyed-lifted-polyps,5
88c1915f-fce0-4c44-9745-a2fac2a3e04a,z-line,22
c2ca0a06-d596-4cf4-839c-911e6399a983,polyps,12
732431b6-10d5-4b33-bd95-a6a4b929a83d,z-line,22
f837805f-063a-4ed5-870f-64cc25db0286,retroflex-rectum,14
23426e3f-3f8b-4e51-8e3a-36aa06057e51,pylorus,13
290c7b2a-3911-4750-adff-2fdd7a4627eb,retroflex-stomach,15
5aa2a9fb-8c10-49e7-82c9-79a27e5b05ec,dyed-lifted-polyps,5
2cc29f7a-c8ce-4160-8b6a-d2856ecdb4b0,pylorus,13
32a94d47-6e23-4cf9-9669-1c1ea631612c,dyed-resection-margins,6
0eb26254-6d67-4a38-ab04-c8e79db28cfb,retroflex-rectum,14
f47d45a8-48e4-4b4e-bf2e-cac2b5546a44,pylorus,13
67124ae0-4009-4959-87cd-eca2db2cb0b5,retroflex-rectum,14
adc22593-d1f6-4ac9-895e-3e0013ce3757,dyed-lifted-polyps,5
cbc250f2-91f1-4b58-b4bc-e7aba999008c,esophagitis-a,7
f836e38e-d68a-4f63-a083-47ea50444341,z-line,22
239af4ae-b703-4f3b-8e31-425499d4cdbc,ulcerative-colitis-grade-1-2,18
7ab5649f-5a6a-42b4-b9d3-b6d372067eb0,z-line,22
ebf0dcba-dfa5-4fdf-bfaf-5b6585df4e60,dyed-lifted-polyps,5
a2a103c4-60a8-4657-a8e6-fa5ab40675db,dyed-resection-margins,6
9bb51c01-d77e-4499-a534-36ae6d74b7ff,bbps-2-3,3
ae61c941-1c73-480a-be6e-4e451653c19f,bbps-2-3,3
74d1b53d-0b84-40ac-95e9-114f20c5d24c,polyps,12
fc3ca5a1-10fb-4a8b-8dc0-9f074dc21ecf,pylorus,13
284a9146-35c5-436a-b578-259b98d4f08a,z-line,22
a85b15a0-1f7b-4793-9671-8314801fd7aa,cecum,4
9e1e987c-efae-4945-af79-82e9e238fd1b,bbps-0-1,2
8d486b6b-ecb1-4bd7-992e-255d1c528bb4,bbps-0-1,2
14bdced5-0677-4012-b651-da839dd40313,z-line,22
94220fad-4276-4f44-a4a2-4fd49d2af2ec,dyed-resection-margins,6
25f9dfd3-8a1d-4e94-85a1-0cb14d43473e,dyed-lifted-polyps,5
345c9568-1ec1-4456-b58d-73f9a9f3d548,hemorrhoids,9
a47baf1e-8252-4359-a767-6c22d995d075,bbps-2-3,3
cff34fae-705b-492c-92fd-c75f08586634,dyed-lifted-polyps,5
f2c1335f-ab5f-4aa5-8bad-58dfa43f9dfe,cecum,4
62eb49e3-2def-4512-b933-cbef9c4b36ab,dyed-resection-margins,6
85197c0f-d40e-42c1-ac1d-f4167acd3e2c,dyed-lifted-polyps,5
785307ca-667a-4e09-ad4c-e81db22b7d3b,barretts-short-segment,1
f1b29098-2119-472b-94e2-b08d0157356f,pylorus,13
05560213-745b-4cc0-b136-3bcde8ba4f05,bbps-2-3,3
4b3bb1c4-6740-41d3-a3f8-9c5db26e8b5f,polyps,12
faca10d5-23c1-4735-9615-c794caad7a98,retroflex-rectum,14
4efd4ad7-5b82-4556-a3d7-503170693046,bbps-2-3,3
ed1a4202-2cf4-4715-94e3-9258a181abe8,dyed-resection-margins,6
728a3561-6ea1-4edc-a4cb-d61b3b98c9e5,polyps,12
e1b3d581-bb86-4ba4-a774-28adf5d618a2,bbps-2-3,3
1173ccc6-ca13-48df-bf9a-298131666121,cecum,4
4de04c12-5301-44de-8a2a-cd7628872b09,esophagitis-b-d,8
648d2501-e3a3-416f-a2f8-64da94fbaacd,z-line,22
f8fdaeb9-ea8d-48f9-975f-4f61701f3664,retroflex-stomach,15
218a1bfb-4991-40e4-a65b-69ba84b69d85,z-line,22
94e08e7e-3db0-49d7-a134-537fdf682a1b,ulcerative-colitis-grade-2,19
eed532be-7c33-443d-8a02-05e98d641d9b,ulcerative-colitis-grade-2,19
eee2495d-3bf4-4a57-96eb-28ad30724464,z-line,22
4b5e527e-8aae-44d9-9227-de6fc8919d8f,bbps-2-3,3
b7c75cdf-6536-4f96-8895-a708e647e521,dyed-lifted-polyps,5
f94ceae7-13f9-4edd-9705-57a67a2811bc,retroflex-stomach,15
7072bcf2-3219-4bec-89e8-e568a69c87aa,dyed-resection-margins,6
8da12e04-95a3-47ca-9e76-df7aee9a3603,bbps-2-3,3
a2f23547-1998-4589-8757-8c0cf95eac05,dyed-lifted-polyps,5
cb6329df-d9c7-4cfc-b2a2-08937082965b,z-line,22
fc46d7d0-9919-4d0a-9f17-41f45facdb4b,z-line,22
853c2b28-ef1c-4912-8e42-1b1b905ee116,pylorus,13
313c5939-e6dc-4f92-b0cd-ffc68642d118,bbps-2-3,3
f1870b6f-8d25-475b-8453-bfcd37d976f3,dyed-lifted-polyps,5
690c6839-4c46-481a-a0e1-d28caea9f3ff,cecum,4
944add44-2c21-4ce1-9185-cc860a2ddca0,z-line,22
ab7e0fa6-d798-4b44-a9b9-6839d599c678,polyps,12
